title_pl,adore,afraid,alleluia,amen,away,bless,blood,bread,christ,come,cross,day,earth,exalted,father,fear,forever,gave,glory,god,good,grace,great,hand,hands,heart,hearts,heaven,holy,honor,hope,jesus,joy,king,know,lead,let,life,light,like,live,look,lord,love,mercy,mountains,new,night,peace,people,power,praise,rejoice,salvation,savior,sing,sky,son,song,soul,spirit,strength,throne,time,today,voice,want,water,way,world,worship
Chcę wywyższać Imię Twe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299099905607919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746190846809168,0.0,0.0,0.0,0.0,0.0,0.1873095423404584,0.0,0.2299099905607919,0.0,0.0,0.0,0.0,0.0,0.0,0.09660113143065893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16773754945991626,0.2299099905607919,0.0,0.0,0.1873095423404584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647803222382645,0.0,0.6785150353717334,0.0,0.0,0.0,0.0
Chlebie najcichszy,0.0,0.0,0.0,0.0,0.0,0.23786174209363967,0.0,0.9514469683745587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19537261327791156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chrystus Pan karmi nas,0.08040945972478336,0.0,0.0,0.0,0.07389421459015502,0.0,0.0,0.0,0.5172595021310851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33413068492965814,0.0,0.0,0.04153497685990279,0.0,0.0,0.07389421459015502,0.0,0.0,0.0,0.0769002512196222,0.06402112027742783,0.4394255595191205,0.0,0.0,0.0,0.0769002512196222,0.0,0.0,0.0,0.3158833189092211,0.056095518652424216,0.0,0.0,0.0,0.08040945972478336,0.26414084736875637,0.0,0.07858166206994925,0.0,0.0,0.0,0.0,0.06584891793226194,0.17199464098036113,0.401320828954176,0.0,0.0,0.07858166206994925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07858166206994925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chrystus Pan, Boży Syn",0.0,0.0,0.0,0.0,0.0,0.0,0.3079529489215554,0.0,0.2830007982787969,0.0,0.0,0.0,0.0,0.3079529489215554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2103645475118602,0.0,0.24518872344342946,0.5118628086866905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12645115567909965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195689291197556,0.0,0.0,0.3009528312766338,0.0,0.0,0.2683329193080384,0.0,0.0,0.0,0.0,0.2830007982787969,0.0,0.23874923943894574,0.0,0.0,0.0,0.0,0.0,0.0
Chwal Adonai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24870764191499306,0.0,0.30370198545072,0.0,0.0,0.0,0.0,0.0,0.15687526046284694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704390635697539,0.0,0.0,0.23856533369343225,0.0,0.0,0.1247056317426697,0.0,0.0,0.30370198545072,0.0,0.0,0.0,0.24870764191499306,0.0,0.4330760263896316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27909427275301973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5479475643630154
Chwalcie Pana niebios,0.0,0.0,0.2303383346543449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12543982877610577,0.0,0.0,0.0,0.0,0.07677944488478163,0.0,0.3386125817015146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26096507641841216,0.0,0.0,0.0,0.0,0.0,0.26096507641841216,0.0,0.0,0.0,0.057164617115508624,0.0,0.0,0.07139961394773761,0.0,0.2355281120710321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7010904281664443,0.08007931350742234,0.0,0.0,0.19572380731380914,0.0,0.0,0.0,0.0680997453250969,0.0,0.0,0.0,0.0,0.0,0.0,0.17724877278440543,0.0,0.0,0.19572380731380914,0.0
Chwalcie łąki umajone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21083114540335546,0.27544543970784996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25809184317980777,0.0,0.0,0.0,0.21930660504077612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15458134966978287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27544543970784996,0.0,0.0,0.0,0.0,0.0,0.785564943467759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21930660504077612,0.0
"Chwalę Ciebie, Panie",0.39400732587823256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7241650917240433,0.0,0.34919928836617503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16178666863821925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28092527417381274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054653307144105,0.0,0.0,0.0,0.0,0.0,0.0
Chwała Bogu Ojcu,0.0,0.0,0.614414836437508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28105084341408615,0.0,0.0,0.0,0.5083708394553909,0.1693557063954622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18399859814143782,0.0,0.0,0.0,0.0,0.0,0.13462677475696685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337650186388888,0.0,0.0,0.0,0.26104124447652377,0.0,0.285681813610609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ciebie całą duszą pragnę,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242298777242017,0.7449339481370946,0.0,0.0,0.0,0.15014370234991578,0.0,0.10316927654850316,0.0,0.0,0.0,0.0,0.0,0.0,0.30649192605382836,0.0,0.0,0.0,0.0,0.11178652398461188,0.0,0.12587171021000867,0.0,0.1602390746007609,0.06579711686208632,0.09441640902928401,0.0,0.0,0.0,0.0,0.0,0.0,0.11424966747823535,0.11424966747823535,0.0,0.0,0.0,0.12758057451537844,0.0,0.0,0.0,0.2663407610602054,0.0,0.13962333799827784,0.0,0.1565966598180909,0.0,0.0,0.23107562206495807,0.1565966598180909,0.0,0.0,0.0
Do Ciebie Panie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24852193547812515,0.0,0.28544320521360705,0.0,0.0,0.0,0.326600543629249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44883856304608255,0.0,0.0,0.0,0.0,0.0,0.4762076739474668,0.0,0.0,0.0,0.0,0.19561390323335873,0.0,0.0,0.0,0.0,0.0,0.14312537788839647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3406373589211133,0.0,0.0,0.0,0.0,0.0,0.0,0.2896792738937671,0.0,0.0,0.0,0.0,0.0,0.0,0.2513239736489172,0.0,0.0,0.0,0.0
Do mnie wróć,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250946675807786,0.0,0.0,0.33552776469331885,0.0,0.0,0.0,0.0,0.0,0.0,0.45286223579804735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399940472542033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dobry jest Pan,0.0,0.17153300773487531,0.0,0.0,0.1576343993137027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14255646427340216,0.0,0.0,0.0,0.4342285217397833,0.0,0.0,0.0,0.15202561043456292,0.22088165893728706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887955292710404,0.0,0.0,0.2694867415435371,0.0,0.34306601546975063,0.3521730696385073,0.0,0.16763386912186196,0.0,0.0,0.16763386912186196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4276693928202065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16763386912186196,0.0,0.0,0.0
Dotknij Panie moich oczu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952055089156731,0.0,0.0,0.3132064406034058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5146287026951027,0.0,0.0,0.0,0.0,0.0,0.5648097578543507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233347973529177,0.0,0.0,0.0,0.35546768866663025,0.0,0.0,0.0,0.0,0.0,0.0
Duchu miłości,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36418175411951076,0.0,0.0,0.0,0.0,0.0,0.7727773872476049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332846231773711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988835916388631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duchu święty (o przyjdź i rozpal nas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285825707575316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506424263969593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368228749190964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5228008289029682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duchu święty ogarnij mnie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22338623239519792,0.0,0.0,0.7110233848815941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947134513169377,0.0,0.0,0.0,0.0,0.0,0.0,0.4088683490849138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893441348587132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duchu święty powiej wiatrem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36268123748051284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48647349910302423,0.0,0.17373877697426218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17743104092669465,0.22541231009638485,0.0,0.0,0.0,0.0,0.14986065526943576,0.0,0.0,0.48647349910302423,0.0,0.0,0.0,0.36268123748051284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35871415758304154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duchu święty przyjdź (Niech wiara zagości),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551067965594517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24115084682545077,0.0,0.33078004399624367,0.0,0.0,0.0,0.0,0.0,0.3962343405726813,0.0,0.0,0.0,0.0,0.0,0.0,0.208007818136046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248949095809059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duchu święty, cudownym wiatrem jesteś",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6957675466506662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7182670262706711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Duszo ma, Pana chwal",0.32688040207226915,0.0,0.0,0.0,0.07509865959402666,0.0,0.0,0.0,0.0,0.11653205479049643,0.0,0.13384445588488023,0.0,0.0,0.0,0.0,0.06791537526077042,0.0,0.0,0.3799078175704531,0.06895698756559138,0.0,0.07509865959402666,0.0,0.0,0.05261515439305917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06791537526077042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03355577918285845,0.04815129178480295,0.0,0.0,0.07815369337191606,0.0,0.0,0.0,0.17479808218574466,0.17479808218574466,0.0,0.0,0.0,0.3903878276703425,0.0,0.0,0.3502601937015935,0.475407626825393,0.0,0.07120630997349238,0.0,0.15972502104136854,0.0,0.0,0.0,0.0,0.0,0.0,0.2948833539689959
Dzielmy się wiarą jak chlebem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49056898957352707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12015951823098042,0.0,0.0,0.0,0.33120456869397014,0.0,0.0,0.0,0.0,0.11365499806804442,0.0,0.0,0.0,0.0,0.0,0.36047855469294127,0.0,0.0,0.0,0.0,0.0,0.5037778099640587,0.0,0.22730999613608885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42006933166295257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10210232017372503,0.0
"Dzięki, o Panie! Składamy dzięki",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391785160958096,0.0,0.0,0.0,0.0,0.15355241598070923,0.6391785160958096,0.0,0.0,0.0,0.11201006860394747,0.0,0.0,0.0,0.0,0.32964347181413195,0.09460521783613438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12783570321916193,0.0,0.0,0.0,0.0,0.1132259529962512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
