txt_pl_lem,title
""" ofiarować  ,    życie  ,    ,   wiek .   serce ,  wiedzieć , Tyś miłość  jedyna  . "" ",Będziemy tańczyć
"""   posłać  dotknąć ogień  warga powiedzieć   chcieć   rozkosz   posłuszny . dać  swój duch , abym móc stać  chleb Abym stać  wino , abym gasić  pragnienie .   posłać  dotknąć ogień  warga powiedzieć   chcieć   rozkosz   posłuszny .  chcieć   mówić   potrzeba ,   wiedzieć  . objawić   pragnienie . "" ",Będę śpiewał Ci
"""   dzień ,  dać   weselić   radować    . "" ",Będę śpiewał Tobie
"""  tańczyć ,  śpiewać ,  klaskać  dłoń swój ,    stanąć   twarz  twarz , spotkać   nowy Jeruzalem . refren :  tańczyć ,  śpiewać ,  klaskać  dłoń swój ,     biały szata stawić   ojciec swój ,  Adonai . nadejść dzień ,    spełnić   dawno  objawić Bóg ,  mocno trwać ,   poddawać  ,  poddawać  . "" ","Błogosław, duszo moja Pana"
"""  stać  drzwi  kołatać .  stać  drzwi  kołatać .   posłyszeć  głos  drzwi otworzyć wejść       wieczerzać ,     . "" ",Błogosławcie Pana wszystkie Jego dzieła
""" otworzyć  oko ,  Pan , otworzyć  oko  serce , chcieć widzieć  . wywyższyć widzieć chcieć , ujrzeć   blask  chwała . wylać swój miłość  moc ,  śpiewać święty , święty , święty . chcieć widzieć  . "" ",Błogosławione jest Imię Twe
""" oświecić droga  , choćby   krok   pozwolić   miejsce stać . ciągle czekać  cud Abyś nowy pragnienie   serce wlać . "" ",Cała ziemio wołaj
"""  –   pasterz ,    braknąć . pozwalać  leżeć  zielony pastwisko ,    braknąć . prowadzić   woda ,  móc odpocząć ,    braknąć . "" ",Chcę wywyższać Imię Twe
"""  blisko  , oczekiwać   blisko  ,   serce moc . "" ",Chlebie najcichszy
"""   pasterz  ,    braknąć .  zielony niwa paść  ,  woda spokojny  prowadzić  dusza  pokrzepiać  wieść  ścieżka sprawiedliwość swój . Choćbym  iść ciemny dolina zło   ulęknąć , boś    . laska   kij   pocieszać . Laj laj … "" ",Chrystus Pan karmi nas
""" czuwać   Bóg  Bóg .   strzec ,   strzec , czuwać   Bóg ,    cień . chcieć   chodzić  wszystek  droga , prowadzić   moc swój abym  upaść !   strzec ,   strzec , czuwać   Bóg ,    cień . "" ","Chrystus Pan, Boży Syn"
"""  wywyższyć ,  król wywyższyć wśród chwała , uwielbiać  .  wywyższyć ,  król wywyższyć oddać  cześć ! król   ,  łaska  wiek trwać . niebo  ziemia , radować   imię .  wywyższyć ,  król wywyższyć wśród chwała . "" ",Chwal Adonai
"""  dobry  chleb bądź uwielbić  swój kościół ,  Tyś  koniec  umiłować ,  koniec  umiłować . Tyś  pustkowie chleb rozmnożyć ,  , byśmy  niebo  droga  ustać , Tyś stać  manna wędrowiec  ziemia ,   ,  dotąd   wytrwać .  dobry  chleb bądź uwielbić  swój kościół ,  Tyś  koniec  umiłować ,  koniec  umiłować . ziarno zebrać , odrzucić chwast ,  One dojrzewać , pachnieć świeży chleb .  ziemia  stać  ołtarz ,  chleb komunia  spragniony  .  dobry  chleb bądź uwielbić  swój kościół ,  Tyś  koniec  umiłować ,  koniec  umiłować .   nazwać  swój przyjaciel ,  spełnić ,   przykazać  .     ,  , uczynić ? Tyś  życie  oczekiwanie .  dobry  chleb bądź uwielbić  swój kościół ,  Tyś  koniec  umiłować ,  koniec  umiłować . Tyś   życie swój  krzyż oddać ,   znak chleb   pozostać      mieć otworzyć serce ,    koniec  umiłować  . "" ",Chwalcie Pana niebios
"""   przychodzić  , serce  skruszony przyjm . skłaniać   święty tron  . wznosić ręka  wzwyż , miłość  wyznawać  . uwielbiać   duch , uwielbiać  prawda  . "" ",Chwalcie łąki umajone
"""  śpiewać  piękny pieśń  anioł   śpiewać  święty , święty , święty   , Zastępa  .  ziemia  pełny  chwała "" ","Chwalę Ciebie, Panie"
"""  pozostać , mieć   wieczór , dzień   nachylić . "" ",Chwała Bogu Ojcu
"""  chwała  cześć , głosić chwała  cześć .  chwała  cześć , potężny Bóg  .  ,  mieszkać  wyspa ,  ,  morze przemierzać   , mieszkaniec miasto wznieść swój głos  zaśpiewać !  chwała  cześć , głosić chwała  cześć .  chwała  cześć , potężny Bóg  . śpiewać  pieśń nowy , ogłosić chwała  kraniec ziemia ,   naród wyznać  cześć  ,   usłyszeć "" ",Ciebie całą duszą pragnę
""" pewien noc łza  oko  otrzeć dłoń swój Jezus I powiedzieć  : „  martwić  ,   bok  . ” potem spojrzeć  grzeszny świat pogrążyć  ciemność  zwracać    pełny troska  rzec : powiedzieć człowiek ,  kochać  ,     wciąż troszczyć .  zejść    droga , powiedzieć ,  szukać  .   wzgórze golgota   życie oddać   umrzeć      móc żyć .  zapomnieć  chwila ,   spotkać  Jezus .     ślepy  przywrócić  wzrok . powiedzieć człowiek ,  kochać  ,     wciąż troszczyć .  zejść    droga , powiedzieć ,  szukać  . "" ",Do Ciebie Panie
podnieść  Jezus  prowadzić  ojciec podnieść  Jezus  prowadzić  ojciec zanurzyć   woda  miłosierdzie amen amen ,Do mnie wróć
""" pokój  , pokój  , pokój  ,  bać  wziąć duch święty , wziąć duch święty ,  poprowadzić  . "" ",Dobry jest Pan
""" pomodlić  Miriam ,   syn żyć   . pomodlić  ,  Jezus   żyć .    , zstępować Duch święty .    , niebo stawać  . Miriam , Tyś  brama  niebo ,  niebo   syn wziąć  , wziąć   swój łono ,   bóstwo Jezus zajaśnieć   . pomodlić  Miriam ,   syn żyć   . pomodlić  ,  Jezus   żyć .    , zstępować Duch święty .    , niebo stawać  . Gdybym umrzeć , Jezus żyć    . Gdybym umrzeć , odpocząć   . przyspieszyć , przyspieszyć  śmierć . pragnąć umrzeć ,  żyć . "" ",Dotknij Panie moich oczu
""" powietrze   obecność  , święty  serce  . powszedni chleb   żywy słowo dać      móc  żyć    serce chcieć bić . "" ",Duchu miłości
""" prawda jedyny , słowo Jezus  Nazaret ,  swój syn posłać człowiek Bóg  świat ,  niewinnie cierpieć zemrzeć   grzech   pohańbić przyjąć wina   . dzięki  , Bóg  ,   krzyż ,  Jezus cierpieć   , Jezus cierpieć   . uwierzyć  Jezus ,     umrzeć   miłość   przyjść  niebo   świat . błogosławiony ,   wierzyć ,   widzieć , zaufać  Bóg ,   wiek  żyć . dzięki  , Bóg  ,   krzyż ,  Jezus cierpieć   , Jezus cierpieć   . "" ",Duchu święty (o przyjdź i rozpal nas)
"""  oblicze  uniżyć  .   wywyższyć  .   ziemia  czas ,   wywyższyć  . wszystek swój troska oddać  .   wywyższyć  .   ziemia  czas ,   wywyższyć  .  pokora stanąć   swój .   wywyższyć  .   ziemia  czas ,   wywyższyć  . "" ",Duchu święty ogarnij mnie
"""  tron  stać wpatrzyć   miłość blask    podobny stawać  widzieć  twarz chwała  wypełniać  obecność  blask  wielbić  , wiedzieć   chwała , cześć , mądrość , moc , błogosławieństwo ,  wiek !  wiek ! chwała  wypełniać  obecność  blask  wielbić  , wiedzieć   "" ",Duchu święty powiej wiatrem (ORZECH ALERT!!)
""" błogosławić dusza   ,  ,    ,  święty imię . błogosławić dusza   ,  dobroć   zapominać .  odpuszczać wszystek  grzech , leczyć wszystek  choroba . okazować swój miłosierdzie ,  ratować   zguba .  napełniać  życie dobro ,  odnowić   młodość ,   orzeł .  odpłacać  grzech ,  chcieć wiecznie gniewać  .  pamiętać żeśmy proch ,   wiedzieć ! błogosławić dusza   ,  ,    ,  święty imię . błogosławić dusza   ,  dobroć   zapominać .   ojciec  swój dziecko ,  litować   pokorny .  oddalać    wina   wschód  zachód .  wysoko niebo   ziemia ,   wielki dobroć  człowiek ,    bać . dzień człowiek   trawa , kwitnąć   polny kwiat .  mocno wiatr zawiać , znikać   ślad ! błogosławić dusza   ,  ,    ,  święty imię . błogosławić dusza   ,  dobroć   zapominać . błogosławić  – wszystek anioł błogosławić  – wszystek  człowiek błogosławić  – wszystek  dzieło błogosławić  ! błogosławić dusza   ,  ,    ,  święty imię . błogosławić dusza   ,  dobroć   zapominać . "" ",Duchu święty przyjdź (Niech wiara zagości)
""" przychodzić   drzwi zamknięty Jezu zmartwychwstały ,  ślad męka     , posłać   duch .    Bóg – uzdrowić  życie . "" ","Duchu święty, cudownym wiatrem jesteś"
""" przyjaciel mieć ,  pocieszać  ,    ramię oprzeć  .   nadzieja mieć , ulecieć strach .  blisko  ,  troszczyć  . król Król ,   Bóg Jezus "" ","Duszo ma, Pana chwal"
""" przyjaciel , chcieć zostać   ,   chcieć     byś mówić  , wystarczyć byś    mieć duży miłość   ,   życie oddawać    móc żyć chcieć    ,        źle przyjaciel , otwierać   serce swój .   mieć duży miłość   ,   życie oddawać    móc żyć "" ",Dzielmy się wiarą jak chlebem
""" przyjść  deszcz , ożywić  suchy ziemia  serce . przyjść  deszcz  spragniony świat . dotknąć    wiatr , rozpędzić smutek , otrzeć łza , zabrać  ,    radość zmieniać strach .   nowy stawać  .  , przyjść  napełnić  przyjść  deszcz  spragniony serce  pragnąć  ,  .   moc  objawić  , pokazać swój chwała ! przyjść  deszcz ,   , obmyć gorycz , żal  ból . pozwolić   nadzieja kwitnąć   .  ,  zły zniknąć  , nowy dzień nastawać  .   Słońce blask  pochmurny czas .   nowy stawać  .  , przyjść  napełnić  przyjść  deszcz  spragniony serce  pragnąć  ,  .   moc  objawić  , pokazać swój chwała ! "" ","Dzięki, o Panie! Składamy dzięki"
""" przywołać   , przywołać    pustynia .    głód    tęsknota przywołać  . mówić   serce , mówić   serce ,  znać  ukryć dolina .   usychać piękny winnica ,  wiedzieć  otworzyć ukryć źródło .    umilknąć pragnienie  myśleć , abyś móc mówić  .  słowo miłość  przebaczenie przeniknąć dusza  . mówić   serce , mówić   serce ,  znać  ukryć dolina .   usychać piękny winnica ,  wiedzieć  otworzyć ukryć źródło . "" ",Gdy kiedyś Pan
""" radować  dusza mieć , wielbić  swój .   śpiewać   siła , sławić     dzieło ,   śpiewać   siła , błogosławić   imię .  miłosierny  zastęp . moc  ramię  swój lud .   zbawca . "" ",Gdy klęczę przed Tobą
""" rozpiąć  ramię  sokół  niebo Chrystus , syn Bóg spojrzeć prosić  ziemia .  ruchliwy ulica , zabiegany człowiek .  dzień   kończyć ,  ranek  budzić uśmiechnąć  przyjaźnie  wysoki krzyż  ciężko pracować ,  głód poniżać . rozpiąć  ramię  sokół  niebo Chrystus , syn Bóg spojrzeć prosić  ziemia . pocieszyć zrozpaczony , chleb dać głodować modlić  słuchać  wybaczyć umierać spojrzeć cierpienie sokoli  wszechświat ,  ziemia  cichy ciemny kościół , dziecko wzywać  rozpiąć  ramię  sokół  niebo Chrystus , syn Bóg spojrzeć prosić  ziemia .     sądzić , boski miłosierdzie prosić ,  dziecko ,  sądzić  miara siebie . "" ",Gdy schodzimy się
""" schować   skrzydło swój ukryć   silny dłoń swój .  fala morze chcieć porwać    wznieść  , podnieść   Król Tyś spienić woda  ufać  –   Bóg . odpocząć   ramię  dusza mieć    trwać .  fala morze chcieć porwać    wznieść  , podnieść   Król Tyś spienić woda  ufać  –   Bóg . "" ",GLORIA!!! (Na niedzielę i święta)
""" serce wielki  dać , zdolny objąć świat .  , serce  dać , mężny  walka  zło . zwlec  siebie uczynek stary człowiek , zniszczyć  ,  budzić boży gniew , wdziać biel nowy szata  Chrystus  , nowy człowiek powstać     . serce wielki  dać , zdolny objąć świat .  , serce  dać , mężny  walka  zło . nowy człowiek  historia wpisać miłość , wskazać droga odnowa ludzki serce . nowy człowiek przeżyć własny życie , tworzyć wspólny wysiłek nowy świat . serce wielki  dać , zdolny objąć świat .  , serce  dać , mężny  walka  zło . nowy człowiek przynieść ziemia pokój ,  znak wiara jednoczyć  świat . nowy człowiek przynieść ziemia wolność , prawda człowiek wyzwolić niszczyć zło . "" ",Godzien o godzien jest Bóg
spocząć   Duch  Duch mądrość  rozum duch poznanie  bojaźń boży duch miłość  moc . ,Gwiazdo zaranna
""" błogosławić  wszystek  dzieło ,    kwitnąć   cierpienie , błogosławić  . błogosławić  wszystek łza  żal ,   słabość  upokorzenie , błogosławić  . błogosławić  wszystek  rana ,   Duch Święty stawać  balsam , błogosławić  .   błogosławić wszystek  niemoc , ból skrzętnie skrywać  bezsenny noc , błogosławić  . błogosławić  ,   ufać  ,   wciąż uzdrawiać łaska swój deszcz błogosławić  . "" ",Idź w pokoju
""" stać   drzwi , kołatać długo , słowo życie wieczny mieć .   usłyszeć głos  drzwi otworzyć ,  trwać   ,     .  wielki  miłość  ,  cierpliwy , wierny  łaskawy chcieć  wnieść   serce .  wejść , zamieszkać     dar życie mieć .  przyjść , umocnić  , byśmy wytrwać  miłość  . "" ","Ja wierzę, że to Jezus"
""" stać  , swój serce , ręka  wyciągać  podziw   ,   dać . stać  , swój dusić    składać ,  chcieć    . "" ",Jak Dawid
swój Duch  wylać    ,Jak dobrze jest dziękować Ci
"""  krew  grzech odmywać  ,  krew czynić  biały  śnieg ,  krew  grzech odmywać  ,   baranek święty krew . "" ",Jak ożywczy deszcz
"""    czas ,  dzień , serce bić   chwila . niespokojnie czekać , wiercić  ,   koniec  przytulić  .    czas ,  dzień , serce bić   chwila .  wiedzieć ,   poznać ,  wiedzieć ,   pewno  rozpoznać  . zabrać   drugi brzeg ,     niebo biec   wcale ciężko ,  wiedzieć ,   koniec droga spotkać  . chociaż  tyle trudny dzień , codziennie blisko niebo , warto żyć !    czas ,  dzień , serce bić   chwila .  wiedzieć ,   poznać ,  wiedzieć ,   pewno  rozpoznać  . zabrać   drugi brzeg ,     niebo biec mijać godzina , mijać czas , szukać   niebo pośród gwiazda .  wiedzieć   poznać ,  wiedzieć ,   pewno  rozpoznać  ! zabrać   drugi brzeg ,     niebo biec "" ",Jak wielki jest Bóg
"""   skruszyć ,   złam ,   wypalić ,  Byś zostać   , byś zostać   . jedynie  "" ",Jeden chleb
""" tchnąć moc , tchnąć miłość ,  przenikać życie  .   serce swój oddawać  cześć ,   myśl swój oddawać  cześć    siła swój oddawać  cześć ,  ,   . tchnąć moc , tchnąć miłość ,  przenikać życie  .   serce swój uwielbić  chcieć ,   myśl swój uwielbić  chcieć    siła swój uwielbić  chcieć ,  ,   . "" ",Jeden jest tylko Pan
 chór anioł  chór anioł śpiewać nowy pieśń : chwała baranek ! alleluja ! alleluja ! alleluja ! chwała  cześć ! ,"Jedyny Pan, prawdziwy Bóg"
"""  światło   droga  nikt  zgasić  wiedzieć  zgubić  ,    jasno  świecić  ,   ciemność blask swój ogarniać  "" ",Jest jedno ciało
"""   chleb żywy ,   spożywać  umrzeć ,    uwierzyć ,    pragnąć  wiek "" ",Jest zakątek na tej Ziemii
""" błogosławić  imię  , błogosławić  imię   wywyższyć  wszelki chwała  cześć , Tyś jedynie   . powstać !   chwalić , chwalić   wiek . powstać ! Chwal Bóg wciąż ,  jedynie   . powstać !   chwalić , chwalić   wiek . powstać ! Chwal Bóg wciąż ,   wszechświat  . "" ",Jesteś blisko mnie (Twoja miłość)
"""   dobry ,  łaska  ,  , trwać wiecznie człowiek  wszystek naród  rasa  pokolenie  pokolenie wielbić  , alleluja , alleluja wielbić   dobroć  dobry   "" ",Jesteś Królem
"""   Skała zbawienie    mieć siła  moc Tyś  nadzieja   natchnienie   wznosić  głos Pan wierzyć  ,  wierzyć    miłość wierny  Tyś pomoc   potrzeba     chcieć  . "" ",Jesteś życiem mym
"""  drogi pomyć los zły  oko mgły zasnuć , mieć  siebie  ufność ,  lękać  .   gniew Świat  przysłonić  zazdrość  chwast zakiełkować , mieć  siebie  ufność ,  lękać  .    poprowadzić ,  powierzać  droga .    poprowadzić ,   . poprowadzić   prowadzić  droga prosty  możliwy  pokazać   ,     .    głos  usłyszeć  karmić     dzień mieć  siebie  ufność ,  lękać  .    poprowadzić ,  powierzać  droga .    poprowadzić ,   . "" ",Jezu mój Jezu
"""  wskazać  droga  miłość ,   .  zmienić  świat swój zmartwychwstanie ,   ,    wiedzieć ,    serce dziać  ,   ,  ,   .  oddać  życie   wszystek ,        bliski ,   ,   stopa  świat ,  wiedzieć  czekać  ,   ,  ,   .   serce   dzień   noc ,   ,   oko  niewidoczny ,   ,    wiedzieć ,    serce dziać  ,   móc pomóc  . "" ",Jezu Tyś jest
"""  światłość dzień , wszedłeś   ciemność , dać   wzrok , abym móc widzieć  twarz  spojrzenie miłość ,   roztapiać  strach .   ,  wielbić ,  oddawać chwała ,   ,  wyznać   Bóg . dobry  łaskawy ,   wspaniały ,   cenny    .  czas Król , wywyższyć  wiek , jaśnieć  niebo  tron . Zszedłeś  ziemia ,  stać  człowiek ,  raj stać   dom .   ,  wielbić ,  oddawać chwała ,   ,  wyznać   Bóg . dobry  łaskawy ,   wspaniały ,   cenny    .    odpłacić   miłość     krzyż .   ,  wielbić ,  oddawać chwała ,   ,  wyznać   Bóg . dobry  łaskawy ,   wspaniały ,   cenny    . "" ",Jezus Chrystus moim Panem jest
""" Tyś  Bóg wywyższać  , Tyś   uwielbiać  , Tyś  odwieczny ojciec ,  stworzenie wielbić  . amen . "" ",Jezus Chrystus to Panów Pan
""" Ubi caritas et amor ubi caritas deus ibi es .   miłość   dobroć ,   miłość  ,  mieszkać Bóg . "" ",Jezus daje nam zbawienie
ukazać   swój twarz dać  usłyszeć  głos  słodki   głos  twarz pełny wdzięk ukazać   swój twarz ,Jezus najwyższe Imię
""" uwielbiać  ludzki serce bić dzwony . paść  kolano   lud utrudzić .   osuszyć  łza ,  ratunek   .    stopa paść wróg ,   Bóg niezwyciężony .  niepojęty  swój mądrość , święty , święty Bóg miłość .  śpiewać  ziemia , chwalić wszystek świat strona . "" ",Jezus Namaszczony Pan (Twe imię jak miód)
""" uwielbiać imię   , wywyższać   dawać  hołd ,  przedsionek chwała  stawać ,  radość śpiewać  pieśń .   Jezus chcieć wyznać ,   kochać  ,  zmieniać  . chcieć  dziękować   wszystek siła . dawać  siebie    wiek żyć . "" ",Już teraz we mnie kwitną Twe ogrody
"""  ziemia wołać  radość  cześć Pan , radować  , weselić  .  ziemia wołać  radość  cześć Pan , alleluja , alleluja . śpiewać  pieśń nowy ,  uczynić cud . zwycięstwo  zgotować  prawica  święty ramię  .  ziemia wołać  radość  cześć Pan , radować  , weselić  .  ziemia wołać  radość  cześć Pan , alleluja , alleluja .  okazać swój zbawienie ,  oko pogan objawić swój sprawiedliwość . wspomnieć  dobroć   wierność swój  dom Izrael .  ziemia wołać  radość  cześć Pan , radować  , weselić  .  ziemia wołać  radość  cześć Pan , alleluja , alleluja . ujrzeć wszystek kraniec ziemia zbawienie Bóg  . wołać  radość  cześć Pan ,  ziemia , cieszyć  , weselić  grać .  ziemia wołać  radość  cześć Pan , radować  , weselić  .  ziemia wołać  radość  cześć Pan , alleluja , alleluja . śpiewać   wtór cytra ,  wtór cytra   dźwięk harfa .  trąba   głos róg  oko  , Król ,  radować .  ziemia wołać  radość  cześć Pan , radować  , weselić  .  ziemia wołać  radość  cześć Pan , alleluja , alleluja .  szumieć morze   ,    żyć , krąg ziemia   mieszkaniec , rzeka  klaskać  dłoń , góra  razem wołać  radość . "" ",Każdy dzień upewnia mnie
""" uwielbiać  imię , uwielbiać  serce uwielbiać święty rana zadany  krwawy męka uwielbiać  droga   krzyż siedem słowo "" ",Każdy spragniony
"""  cień  ręka ukryć prosić  .  bać  ,  wokół mroka , bądź światło , bądź nadzieja dzień .    śnić , głos  serce  .  ręka ,  trzymać   brzeg noc , brzeg dzień . bądź  skrzydło   braknąć siła . Chwyć   nieść .  niebo blisko  .   chcieć  ramię skryć   . "" ",Kiedy masz chwile smutne (Matce która pod krzyżem)
 swój ramię  wziąć moc krzyż dodać siła  księga życie wpisać   swój chwała przyjąć chcieć . ,"Kiedy w jasną, spokojną - O Boże"
"""  swój wielki miłosierdzie , Bóg  zrodzić  nadzieja ,  swój wielki miłosierdzie , Bóg  zrodzić  nadzieja ,  wielki nadzieja . "" ",Kiedyś wino i chleb
"""    światło  mrok rozjaśniać    życie  śmierć zwyciężać ufać  , miłosierny Jezus wybawić  "" ",Kocham więc nie muszę się bać
""" wejść   brama  dziękczynienie ,   tron oddać cześć . wejść   brama  uwielbienie , radosny  śpiewać pieśń . rozradować    ,  stworzyciel , rozradować    , światłość  , rozradować    ,  zbawiciel , rozradować     wywyższać  chcieć . alleluja , alleluja , alleluja , alleluja ! "" ",Kto spożywa moje ciało
""" wielbić dusza    radować  duch   Bóg , zbawiciel  .  wejrzeć  uniżyć swój służebnica ,   odtąd błogosławić   wszystek pokolenie .  wielki rzecz uczynić  wszechmocny ,   imię  święty .  miłosierdzie  pokolenie  pokolenie   ,    bać . okazać moc swój ramię , rozproszyć pysznić  zamysł serce swój . strącić władca  tron ,  wywyższyć pokorny . głodny nasycić dobro ,  bogaty   odprawić . ująć   swój sługa , Izrael , pomny  swój miłosierdzie .  obiecać  ojciec , Abraham   potomstwo  wiek . Chwała ojciec  syn  Duch święty    początek ,      wiek wiek amen . "" ",Kto spragniony jest
""" wielbić  chcieć , radosny śpiewać pieśń wielbić  chcieć ,  źródło życie  "" ",Laudato si
"""   serce  czekać  ewangelia ,   serce ,  czekać wciąż . napełnić serce   kosztowny nasienie .  zobaczyć ,  Bóg poprowadzić   człowiek .   serce  czekać  ewangelia ,   serce ,  czekać wciąż .  zobaczyć ,  Bóg poprowadzić   człowiek ,   móc zaprowadzić  Chrystus . "" ",Maryjo śliczna Pani
""" wierzyć      obmyć  wino , wierzyć ,  człowiek stać  boży syn . miłość  kazać krzyż  plecy brać ,  tabernakulum zostać  ,    trwać .  przewodnik   wieczność brama ,  przygarniać   siebie . Tyś   życie , boś  żywy Bóg , Tyś   droga , piękny  droga . Tyś   prawda ,  oświecać  , boś odwieczny syn ojciec ,   wiedzieć .    zatrwożyć  wśród ciężki burza ,       . Tyś   siła ,    moc , Tyś   pokój  burzliwy noc , Tyś   ratunek ,  zagrażać toń ,  słaby ludzki ręka ująć  swój dłoń .   przejść poprzez świat  ciąg życie rok   zły   spotkać .  Bóg ojciec wiara swój dać .   syn bożyć ufność swój mieć . Duch święty Bóg  serce  zstąpić  miłość Boży ziarno rzucić   serce  głąb .  dusza  rozpalić żar , siedmioraki dar , dać  stać  Boży rola . "" ",Matko która nas znasz
""" chcieć wywyższać imię  , chcieć zaśpiewać  chwała .  ,  radować  ,  przyjść  ,   zbawić .  niebo zstąpić   chcieć prowadzić  .  krzyż zemrzeć  ,   zapłacić dług .  grób wstać    niebo Król   , chcieć wywyższać imię  . "" ","Memu Bogu, Królowi"
""" wszelki chwała , wszelki cześć , wszelki moc   . święty ojciec , uwielbiać  , Drogi Jezus ,  zbawca , Duch święty , czekać , przyjść , zesłać ogień . "" ",Miłość Twa
""" wszystek człowiek klaskać  dłoń ,  ziemia śpiewać , śpiewać . wielki radość  Syjona , król zstępować  niebo ,  niebo . nadejść dzień , nadejść dzień , zobaczyć     . nadejść dzień , nadejść dzień , uwielbić   świat . "" ","Mój Jezu, mój Zbawco"
""" wszystek naród , klaskać  dłoń , wykrzykiwać Bóg radosny głos ,   najwyższy  Król   ziemia śpiewać , wszystek naród . śpiewać radosny głos . śpiewać Król . "" ",Mój Pan mocą moją jest
"""  móc   ,   umacniać Jezus ,   umacniać "" ",Mój zbawiciel
